fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
EWF046,2006,2006-05-15 18:00:00,53.425430000000006,-117.7514,Provincial Land,Incendiary,Lighting Fires,Arson Known,2006-05-15 16:50:00,UNP,LFS,2006-05-15 17:30:00,2006-05-15 17:30:00,2006-05-15 17:30:00,2006-05-15 18:05:00,FPD Staff,Surface,Flat,Clear,M1,2006-05-15 18:00:00,2006-05-15 18:00:00,2006-05-15 19:15:00
GWF041,2007,2007-06-26 11:45:00,54.642317000000006,-117.08541699999999,Private Land,Resident,Piles,Permit Related,2007-06-26 10:45:00,LKT,SN,2007-06-26 10:53:00,2007-06-26 10:55:00,2007-06-26 11:00:00,,Land Owner,Surface,Bottom,Cloudy,,2007-06-26 11:45:00,2007-06-26 11:45:00,2007-06-27 16:30:00
HWF144,2012,2012-07-10 21:15:00,58.500333,-117.02105,Indian Reservation,Recreation,Cooking and Warming,Unsafe Fire,2012-07-10 18:00:00,UNP,310,2012-07-10 19:00:00,2012-07-10 19:00:00,2012-07-10 20:43:00,2012-07-10 22:20:00,FPD Staff,Surface,Flat,Clear,,2012-07-10 21:15:00,2012-07-10 21:15:00,2012-07-10 23:00:00
LWF133,2013,2013-09-10 11:15:00,54.521032999999996,-110.75323300000001,Provincial Land,Forest Industry,Operations,Mechanical Failure,2013-09-09 14:28:00,LKT,SR,2013-09-09 17:47:00,2013-09-09 17:50:00,2013-09-10 10:00:00,,Fire Department,Surface,Flat,Clear,,2013-09-10 11:15:00,2013-09-10 11:15:00,2013-09-10 11:16:00
SWF069,2006,2006-05-04 00:18:00,55.535956000000006,-116.150903,Provincial Land,Incendiary,Lighting Fires,Arson Known,2006-05-04 00:00:00,UNP,PUB,2006-05-04 00:13:00,2006-05-04 00:13:00,2006-05-04 00:13:00,,Fire Department,Surface,Flat,Cloudy,O1b,2006-05-04 00:18:00,2006-05-04 00:18:00,2006-05-04 00:18:00
RWF077,2008,2008-07-21 14:59:00,52.54035,-115.879667,Provincial Land,Lightning,,,2008-07-17 18:30:00,LKT,AU,2008-07-21 14:35:00,2008-07-21 14:36:00,2008-07-21 14:45:00,2008-07-21 15:15:00,HAC1H,Surface,Flat,Clear,C2,2008-07-21 17:24:00,2008-07-22 08:00:00,2008-07-22 10:45:00
HWF058,2007,2007-05-01 19:20:00,58.235276,-116.202665,Private Land,Resident,Refuse,Permit Related,2007-05-01 17:00:00,LKT,BF,2007-05-01 18:00:00,2007-05-01 18:04:00,2007-05-01 18:25:00,,Land Owner,Surface,Flat,Cloudy,,2007-05-01 19:20:00,2007-05-01 19:20:00,2007-05-04 15:54:00
GWF080,2015,2015-09-25 15:15:00,55.073717,-118.21875,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-09-25 08:00:00,GRP,GARD,2015-09-25 15:15:00,2015-09-25 15:15:00,2015-09-25 15:15:00,2015-09-25 15:15:00,FPD Staff,Surface,Flat,Clear,,2015-09-25 15:15:00,2015-09-25 15:15:00,2015-09-25 15:38:00
WWF031,2018,2018-06-08 16:35:00,54.575117000000006,-114.3444,Provincial Land,Lightning,,,2018-05-25 12:00:00,AIR,RAP,2018-06-08 16:33:00,2018-06-08 16:33:00,2018-06-08 16:33:00,2018-06-08 16:49:00,RAP,Surface,Flat,Clear,C2,2018-06-08 18:13:00,2018-06-08 19:01:00,2018-06-09 12:04:00
HWF066,2016,2016-05-14 12:42:00,58.4588,-114.529133,Indian Reservation,Incendiary,Unclassified,,2016-05-14 12:20:00,LKT,FG,2016-05-14 12:20:00,2016-05-14 12:24:00,2016-05-14 12:30:00,2016-05-14 12:42:00,FTAC,Surface,Flat,Clear,O1b,2016-05-14 12:42:00,2016-05-14 13:05:00,2016-05-14 14:55:00
PWF054,2015,2015-05-25 16:30:00,57.26505,-119.16993300000001,Provincial Land,Lightning,,,2015-05-25 15:24:00,AIR,RW,2015-05-25 16:30:00,2015-05-25 16:30:00,2015-05-25 16:30:00,2015-05-25 16:45:00,HAC,Crown,Lower 1/3,Clear,C2,2015-05-28 16:22:00,2015-06-04 14:45:00,2015-06-07 12:00:00
CWF021,2008,2008-05-17 14:30:00,50.22525,-114.4014,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-05-17 10:00:00,GRP,FRST,2008-05-17 14:30:00,2008-05-17 14:30:00,2008-05-17 14:30:00,2008-05-17 14:30:00,FPD Staff,Ground,Flat,Cloudy,,2008-05-17 14:30:00,2008-05-17 14:30:00,2008-05-17 14:45:00
PWF008,2013,2013-05-13 07:37:00,56.662082999999996,-117.1957,Private Land,Undetermined,,,2013-05-13 04:00:00,UNP,310,,2013-05-13 06:04:00,2013-05-13 06:17:00,,Public,Surface,Upper 1/3,Clear,C2,2013-05-13 07:37:00,2013-05-13 07:37:00,2013-05-13 12:00:00
HWF088,2011,2011-07-04 18:30:00,58.198967,-116.382333,Private Land,Undetermined,,,2011-07-04 17:00:00,LKT,BF,2011-07-04 17:45:00,2011-07-04 17:47:00,2011-07-04 18:28:00,2011-07-04 18:35:00,HAC1F,Surface,Flat,Clear,O1b,2011-07-04 18:30:00,2011-07-04 18:30:00,2011-07-05 15:00:00
CWF098,2006,2006-05-22 13:40:00,51.399167,-115.02415,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-05-22 11:00:00,GRP,PATR,2006-05-22 13:40:00,2006-05-22 13:40:00,2006-05-22 13:40:00,2006-05-22 13:42:00,HAC1H,Surface,Flat,Cloudy,,2006-05-22 13:40:00,2006-05-22 13:40:00,2006-05-22 13:51:00
SWF173,2006,2006-07-06 10:15:00,55.439317,-116.74248300000001,Provincial Land,Lightning,,,2006-07-06 08:00:00,UNP,UIND,2006-07-06 09:36:00,2006-07-06 09:36:00,2006-07-06 09:40:00,,Industry,Ground,Flat,Rainshowers,M2,2006-07-06 10:15:00,2006-07-06 10:15:00,2006-07-06 11:35:00
SWF038,2011,2011-05-11 15:28:00,55.412760999999996,-116.16812,Indian Reservation,Resident,Brush,Permit Related,2011-05-05 12:00:00,LKT,EH,2011-05-11 14:56:00,2011-05-11 14:57:00,2011-05-11 14:58:00,,Fire Department,Surface,Flat,Clear,M1,2011-05-11 16:23:00,2011-05-11 16:39:00,2011-05-26 14:15:00
CWF094,2016,2016-07-03 09:30:00,49.85881,-114.38695,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-07-03 08:00:00,GRP,FRST,2016-07-03 09:30:00,2016-07-03 09:30:00,2016-07-03 09:30:00,2016-07-03 09:30:00,FPD Staff,Surface,Flat,Clear,,2016-07-03 09:30:00,2016-07-03 09:30:00,2016-07-03 09:40:00
LWF161,2015,2015-06-24 17:29:00,55.476183,-112.027267,Provincial Land,Lightning,,,2015-06-23 17:00:00,LKT,MY,2015-06-24 17:08:00,2015-06-24 17:09:00,2015-06-24 17:19:00,2015-06-24 17:45:00,HAC,Crown,Flat,CB Dry,C2,2015-07-19 10:30:00,2015-07-26 20:00:00,2016-02-09 13:30:00
RWF128,2006,2006-07-05 13:45:00,52.7893,-115.90603300000001,Provincial Land,Lightning,,,2006-07-04 12:45:00,LKT,BT,2006-07-04 13:00:00,2006-07-04 13:00:00,2006-07-05 13:13:00,2006-07-05 13:50:00,Air Tanker,Surface,Middle 1/3,Clear,C2,2006-07-05 20:15:00,2006-07-06 18:30:00,2006-07-07 09:50:00
EWF070,2015,2015-07-10 17:06:00,53.49715,-118.20623300000001,Provincial Land,Lightning,,,2015-07-10 16:00:00,LKT,MO,2015-07-10 17:00:00,2015-07-10 17:00:00,2015-07-10 17:00:00,2015-07-10 17:39:00,RAP,Surface,Upper 1/3,Cloudy,C2,2015-07-11 10:00:00,2015-07-11 12:16:00,2015-07-13 15:24:00
CWF137,2006,2006-07-02 20:18:00,51.13585,-114.99483300000001,Indian Reservation,Resident,Refuse,Unattended Fire,2006-07-02 19:30:00,LKT,BP,2006-07-02 19:38:00,2006-07-02 19:42:00,2006-07-02 19:46:00,2006-07-02 20:18:00,HAC1H,Surface,Flat,Cloudy,,2006-07-02 20:18:00,2006-07-02 20:18:00,2006-07-02 20:40:00
GWF029,2015,2015-05-26 19:09:00,55.65055,-119.51175,Provincial Land,Other Industry,Transportation,Friction Spark,2015-05-26 18:00:00,AIR,MD,2015-05-26 19:08:00,2015-05-26 19:08:00,2015-05-26 19:08:00,2015-05-26 19:20:00,HAC,Surface,Lower 1/3,Cloudy,M2,2015-05-26 19:09:00,2015-05-26 19:59:00,2015-05-26 20:00:00
EWF143,2006,2006-07-03 18:04:00,53.262767000000004,-117.19995,Provincial Land,Lightning,,,2006-07-03 17:30:00,UNP,UAA,2006-07-03 18:00:00,2006-07-03 18:00:00,2006-07-03 18:00:00,2006-07-03 18:18:00,HAC1R,Surface,Flat,Clear,C2,2006-07-03 18:27:00,2006-07-03 18:40:00,2006-07-03 19:00:00
RWF009,2006,2006-04-23 14:44:00,52.512085,-114.882279,Provincial Land,Resident,Grass,Permit Related,2006-04-23 13:58:00,LKT,RY,2006-04-23 14:00:00,2006-04-23 14:01:00,2006-04-23 14:20:00,,Land Owner,Surface,Flat,Clear,,2006-04-23 14:44:00,2006-04-23 14:44:00,2006-04-23 15:44:00
SWF133,2014,2014-07-23 20:30:00,56.978717,-115.456933,Provincial Land,Lightning,,,2014-07-23 19:30:00,LKT,PA,2014-07-23 19:51:00,2014-07-23 19:51:00,2014-07-23 19:54:00,2014-07-23 20:53:00,HAC1H,Surface,Flat,CB Dry,C2,2014-07-23 21:00:00,2014-07-23 21:15:00,2014-07-23 21:50:00
EWF064,2015,2015-07-04 12:43:00,53.597342000000005,-115.226528,Provincial Land,Power Line Industry,Operations,Line Impact,2015-07-04 07:50:00,UNP,PUB,,2015-07-04 08:05:00,2015-07-04 09:58:00,,Fire Department,Surface,Flat,Cloudy,O1b,2015-07-04 12:43:00,2015-07-04 12:43:00,2015-07-04 12:44:00
PWF009,2015,2015-04-19 13:44:00,56.465433,-116.37115,Provincial Land,Undetermined,,,2015-04-19 13:20:00,UNP,310,,2015-04-19 13:29:00,2015-04-19 13:35:00,,Land Owner,Surface,Flat,Clear,O1a,2015-04-19 13:44:00,2015-04-19 13:53:00,2015-04-19 14:29:00
CWF140,2009,2009-07-06 12:25:00,50.408017,-114.7053,Provincial Land,Recreation,Cooking,Abandoned Fire,2009-07-06 09:00:00,GRP,FRST,2009-07-06 12:25:00,2009-07-06 12:25:00,2009-07-06 12:25:00,2009-07-06 12:25:00,FPD Staff,Ground,Flat,CB Wet,,2009-07-06 12:25:00,2009-07-06 12:25:00,2009-07-06 12:40:00
LWF106,2015,2015-05-13 12:00:00,55.9406,-110.72034,Indian Reservation,Incendiary,Unclassified,,2015-05-13 11:48:00,UNP,LFS,2015-05-13 11:49:00,2015-05-13 11:49:00,2015-05-13 11:49:00,2015-05-13 12:00:00,FTAC,Ground,Lower 1/3,Clear,M1,2015-05-13 12:00:00,2015-05-13 18:24:00,2015-05-14 12:00:00
CWF323,2012,2012-08-19 15:00:00,51.634083000000004,-115.10935,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-19 12:00:00,GRP,PATR,2012-08-19 15:00:00,2012-08-19 15:00:00,2012-08-19 15:00:00,2012-08-19 15:00:00,FPD Staff,,,,,2012-08-19 15:00:00,2012-08-19 15:00:00,2012-08-19 15:15:00
LWF138,2006,2006-07-06 12:39:00,55.494733,-110.6616,Provincial Land,Lightning,,,2006-07-05 18:50:00,UNP,LFS,2006-07-06 12:37:00,2006-07-06 12:37:00,2006-07-06 12:37:00,2006-07-06 13:56:00,HAC1F,Surface,Flat,Cloudy,C1,2006-07-06 12:39:00,2006-07-06 16:30:00,2006-07-06 20:00:00
CWF251,2010,2010-08-02 17:38:00,51.456271,-115.014379,Provincial Land,Recreation,Cooking,Abandoned Fire,,GRP,FRST,2010-08-02 17:38:00,2010-08-02 17:38:00,2010-08-02 17:38:00,2010-08-02 17:38:00,HAC1H,,,,,2010-08-02 17:38:00,2010-08-02 17:38:00,2010-08-02 17:44:00
RWF021,2015,2015-04-20 15:11:00,52.748167,-115.25216699999999,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,2015-04-20 13:40:00,LKT,RY,2015-04-20 14:35:00,2015-04-20 14:38:00,2015-04-20 14:44:00,,Industry,Ground,Flat,Clear,O1a,2015-04-20 15:11:00,2015-04-20 15:43:00,2015-04-20 16:56:00
PWF013,2014,2014-05-01 11:24:00,56.808617000000005,-117.17736699999999,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,2013-12-16 12:00:00,UNP,UIND,,2014-04-30 11:51:00,2014-05-01 08:45:00,,Industry,Ground,Flat,Clear,,2014-05-01 11:24:00,2014-05-01 11:24:00,2014-05-02 13:45:00
GWF054,2012,2012-08-29 17:06:00,54.32233299999999,-118.8567,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,2012-08-29 16:15:00,LKT,SI,2012-08-29 16:15:00,2012-08-29 16:15:00,2012-08-29 16:22:00,,Industry,Ground,Flat,Clear,M2,2012-08-29 17:06:00,2012-08-29 17:06:00,2012-08-29 17:41:00
CWF089,2012,2012-05-21 14:46:00,51.403467,-115.065083,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-05-21 12:00:00,GRP,FRST,2012-05-21 14:46:00,2012-05-21 14:46:00,2012-05-21 14:46:00,2012-05-21 14:46:00,FPD Staff,,,,,2012-05-21 14:46:00,2012-05-21 14:46:00,2012-05-21 14:48:00
HWF242,2016,2016-08-23 21:05:00,58.093617,-116.01573300000001,Private Land,Resident,Transportation,Burning Substance,2016-08-23 17:30:00,LKT,BF,2016-08-23 17:43:00,2016-08-23 17:46:00,2016-08-23 18:14:00,,Land Owner,Ground,Flat,Clear,,2016-08-23 21:05:00,2016-08-24 13:30:00,2016-08-24 14:10:00
GWF037,2016,2016-05-05 11:57:00,55.618582999999994,-119.44128300000001,Provincial Land,Oil & Gas Industry,Unclassified,,2016-05-05 10:30:00,UNP,310,,2016-05-05 11:34:00,2016-05-05 11:43:00,,Industry,Surface,Flat,Clear,O1b,2016-05-05 11:57:00,2016-05-05 11:57:00,2016-05-05 12:00:00
CWF308,2012,2012-08-07 15:27:00,49.45555,-114.40563300000001,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-07 10:00:00,GRP,FRST,2012-08-07 15:27:00,2012-08-07 15:27:00,2012-08-07 15:27:00,2012-08-07 15:27:00,FPD Staff,,,,,2012-08-07 15:27:00,2012-08-07 15:27:00,2012-08-07 15:29:00
SWF020,2007,2007-04-29 15:30:00,55.37615,-115.78593300000001,Indian Reservation,Resident,Piles,Permit Related,2007-04-29 14:30:00,LKT,EH,2007-04-29 14:30:00,2007-04-29 14:32:00,2007-04-29 15:00:00,,Land Owner,Ground,Flat,Cloudy,,2007-04-29 15:30:00,2007-04-29 15:30:00,2007-05-03 13:30:00
GWF025,2009,2009-05-11 10:07:00,54.941403,-118.90774099999999,Private Land,Resident,Refuse,Permit Related,2009-05-11 09:00:00,LKT,BD,2009-05-11 09:28:00,2009-05-11 09:30:00,2009-05-11 09:39:00,,Land Owner,Surface,Flat,Clear,,2009-05-11 10:07:00,2009-05-11 10:07:00,2009-05-11 14:15:00
MWF106,2016,2016-07-19 10:43:00,56.919,-111.47583300000001,Provincial Land,Resident,Debris Disposal,Unsafe Fire,2016-07-18 15:00:00,UNP,GOVT,,2016-07-19 09:25:00,2016-07-19 09:40:00,,Land Owner,Surface,Flat,Clear,C2,2016-07-19 10:43:00,2016-07-19 10:43:00,2016-07-20 13:06:00
HWF216,2010,2010-08-23 21:33:00,58.523217,-116.7074,Provincial Land,Power Line Industry,Power Lines,Unpredictable Event,2010-08-23 20:30:00,UNP,PUB,2010-08-23 20:40:00,2010-08-23 20:40:00,2010-08-23 20:46:00,2010-08-23 21:34:00,FPD Staff,Surface,Flat,Clear,O1b,2010-08-23 21:34:00,2010-08-23 21:34:00,2010-08-24 09:40:00
CWF215,2011,2011-09-11 15:45:00,51.63405,-115.1075,Provincial Land,Recreation,Cooking,Abandoned Fire,2011-09-11 08:00:00,GRP,PATR,2011-09-11 15:45:00,2011-09-11 15:45:00,2011-09-11 15:45:00,2011-09-11 15:45:00,FPD Staff,,,,,2011-09-11 15:45:00,2011-09-11 15:45:00,2011-09-11 15:50:00
CWF077,2016,2016-06-26 13:50:00,51.632733,-115.11025,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2016-06-26 12:00:00,GRP,PATR,2016-06-26 13:50:00,2016-06-26 13:50:00,2016-06-26 13:50:00,2016-06-26 13:50:00,HAC,,,,,2016-06-26 13:50:00,2016-06-26 13:50:00,2016-06-26 13:58:00
SWF197,2010,2010-07-06 18:46:00,56.121667,-115.774533,Provincial Land,Lightning,,,2010-07-05 20:00:00,LKT,WF,2010-07-06 17:40:00,2010-07-06 17:42:00,2010-07-06 18:00:00,2010-07-06 19:34:00,Air Tanker,Surface,Flat,CB Dry,C2,2010-07-06 21:40:00,2010-07-06 22:25:00,2010-07-07 19:28:00
SWF121,2006,2006-06-28 15:04:00,56.312167,-113.18966699999999,Provincial Land,Lightning,,,2006-06-28 01:00:00,UNP,UAA,2006-06-28 15:04:00,2006-06-28 15:04:00,2006-06-28 15:04:00,2006-06-28 15:08:00,HAC1F,Surface,Flat,Cloudy,C2,2006-06-28 15:04:00,2006-06-28 15:59:00,2006-06-28 16:00:00
SWF124,2008,2008-06-05 16:16:00,55.894932999999995,-115.0465,Provincial Land,Lightning,,,2008-06-05 15:00:00,UNP,UAA,2008-06-05 16:16:00,2008-06-05 16:16:00,2008-06-05 16:16:00,2008-06-05 16:26:00,HAC1F,Surface,Flat,CB Dry,M2,2008-06-05 16:16:00,2008-06-05 18:00:00,2008-06-06 11:10:00
HWF033,2009,2009-05-10 18:15:00,58.720682999999994,-118.69661699999999,Indian Reservation,Resident,Children,Burning Substance,2009-05-10 16:30:00,LKT,ZA,2009-05-10 17:07:00,2009-05-10 17:12:00,2009-05-10 17:15:00,2009-05-10 18:15:00,HAC1H,Surface,Flat,Clear,C1,2009-05-10 19:00:00,2009-05-10 19:14:00,2009-05-12 10:02:00
EWF090,2009,2009-07-02 16:13:00,53.51728000000001,-116.731081,Private Land,Other Industry,Refuse,Permit Related,2009-07-02 15:00:00,LKT,AN,2009-07-02 15:12:00,2009-07-02 15:13:00,2009-07-02 15:25:00,,Industry,Surface,Flat,Cloudy,,2009-07-02 16:13:00,2009-07-02 16:13:00,2009-07-02 16:19:00
HWF056,2016,2016-05-06 18:05:00,57.957225,-116.938056,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,2016-05-06 13:00:00,GRP,PATR,2016-05-06 13:55:00,2016-05-06 14:00:00,2016-05-06 14:30:00,,Land Owner,Ground,Flat,Clear,,2016-05-06 18:05:00,2016-05-06 18:05:00,2016-05-09 14:25:00
LWF072,2012,2012-05-20 12:00:00,55.267433,-112.48145,Provincial Land,Resident,Transportation,Burning Substance,2012-05-17 18:30:00,UNP,310,2012-05-17 18:49:00,2012-05-17 18:49:00,2012-05-17 18:54:00,,Public,Surface,Flat,Cloudy,O1a,2012-05-20 12:00:00,2012-05-20 12:00:00,2012-05-20 12:01:00
HWF112,2017,2017-05-30 21:54:00,58.413132999999995,-118.43018300000001,Provincial Land,Lightning,,,2017-05-30 21:30:00,AIR,RW,2017-05-30 21:50:00,2017-05-30 21:50:00,2017-05-30 21:50:00,2017-05-31 09:00:00,HAC,Surface,Flat,CB Wet,C2,2017-05-30 21:55:00,2017-05-31 14:12:00,2017-05-31 18:30:00
PWF007,2012,2012-05-07 16:33:00,57.13953299999999,-117.29573300000001,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2012-02-01 12:00:00,AIR,HAC,2012-05-07 14:44:00,2012-05-07 14:44:00,2012-05-07 14:44:00,,Land Owner,Surface,Flat,Clear,,2012-05-07 16:33:00,2012-05-07 16:33:00,2012-05-15 14:47:00
SWF061,2013,2013-06-22 16:03:00,55.824617,-113.802567,Provincial Land,Lightning,,,2013-06-22 15:41:00,LKT,SQ,2013-06-22 15:50:00,2013-06-22 15:56:00,2013-06-22 15:58:00,2013-06-22 16:20:00,Air Tanker,Surface,Flat,Clear,C2,2013-06-22 17:10:00,2013-06-22 17:10:00,2013-06-22 17:40:00
MWF025,2012,2012-06-07 14:15:00,56.53985,-111.33921699999999,Provincial Land,Power Line Industry,Operations,Mechanical Failure,2012-06-07 14:00:00,UNP,UIND,2012-06-07 14:10:00,2012-06-07 14:10:00,2012-06-07 14:10:00,2012-06-07 14:15:00,FPD Staff,Ground,Flat,Clear,O1b,2012-06-07 14:15:00,2012-06-07 14:15:00,2012-06-07 14:24:00
RWF076,2011,2011-09-18 09:45:00,52.685033,-115.94883300000001,Provincial Land,Recreation,Ammunition,Burning Substance,2011-09-17 19:00:00,UNP,310,,2011-09-17 20:15:00,2011-09-18 08:15:00,,Industry,Ground,Lower 1/3,Clear,C3,2011-09-18 09:45:00,2011-09-18 14:23:00,2011-09-18 14:45:00
MWF002,2007,2007-05-09 20:20:00,56.689167000000005,-111.292222,Private Land,Resident,Piles,Permit Related,2007-05-09 18:30:00,UNP,GOVT,2007-05-09 18:59:00,2007-05-09 19:00:00,2007-05-09 19:10:00,2007-05-09 20:20:00,FPD Staff,Surface,Flat,Clear,S1,2007-05-09 20:20:00,2007-05-09 20:20:00,2007-05-10 19:30:00
PWF030,2017,2017-05-31 16:44:00,56.357732999999996,-119.2629,Provincial Land,Resident,Debris Disposal,Unsafe Fire,2017-05-31 13:00:00,LKT,CH,2017-05-31 15:23:00,2017-05-31 15:27:00,2017-05-31 15:36:00,,Land Owner,Surface,Flat,Clear,O1b,2017-05-31 16:44:00,2017-05-31 16:44:00,2017-06-01 12:30:00
CWF016,2017,2017-05-18 11:15:00,51.151016999999996,-114.80611699999999,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2017-05-08 18:00:00,UNP,GOVT,2017-05-18 10:50:00,2017-05-18 10:50:00,2017-05-18 10:50:00,,Fire Department,Surface,Flat,Clear,,2017-05-18 11:15:00,2017-05-18 11:15:00,2017-05-18 11:30:00
EWF055,2011,2011-07-01 10:15:00,52.88183299999999,-116.917672,Provincial Land,Recreation,Cooking,Abandoned Fire,,GRP,FRST,2011-07-01 10:15:00,2011-07-01 10:15:00,2011-07-01 10:15:00,2011-07-01 10:15:00,FPD Staff,,,,,2011-07-01 10:15:00,2011-07-01 10:15:00,2011-07-01 10:20:00
SWF154,2012,2012-09-27 17:01:00,55.81616700000001,-115.185,Provincial Land,Oil & Gas Industry,Operations,Burning Substance,2012-09-27 16:20:00,AIR,HAC,2012-09-27 16:24:00,2012-09-27 16:24:00,2012-09-27 16:30:00,,Industry,Surface,Flat,Clear,O1b,2012-09-27 17:01:00,2012-09-27 17:15:00,2012-09-27 17:16:00
SWF002,2016,2016-04-08 10:10:00,55.2165,-114.12098300000001,Provincial Land,Forest Industry,Debris Disposal,Winter Burning,2016-01-15 14:52:00,UNP,310,,2016-04-07 19:30:00,2016-04-08 09:15:00,2016-04-08 10:20:00,HAC,Ground,Flat,Clear,,2016-04-08 10:10:00,2016-04-08 10:10:00,2016-04-08 15:15:00
LWF014,2018,2018-04-24 18:34:00,55.907167,-110.51225,Provincial Land,Incendiary,Arson,,2018-04-24 17:00:00,LKT,CP,2018-04-24 17:00:00,2018-04-24 17:02:00,2018-04-24 18:28:00,2018-04-24 18:40:00,RAP,Ground,Flat,Clear,O1a,2018-04-24 19:50:00,2018-04-24 20:20:00,2018-04-25 12:10:00
HWF271,2017,2017-08-23 17:06:00,58.451533,-114.577183,Indian Reservation,Incendiary,Unclassified,,2017-08-23 16:55:00,AIR,RW,2017-08-23 16:56:00,2017-08-23 16:57:00,2017-08-23 17:01:00,2017-08-23 17:12:00,HAC,Surface,Flat,Cloudy,M2,2017-08-23 17:35:00,2017-08-23 17:40:00,2017-08-23 19:00:00
EWF017,2014,2014-05-14 10:23:00,53.570882999999995,-115.377417,Provincial Land,Incendiary,Arson,,2014-05-14 05:00:00,UNP,LFS,2014-05-14 10:23:00,2014-05-14 10:23:00,2014-05-14 10:23:00,2014-05-14 10:23:00,HAC,Surface,Flat,Rainshowers,O1a,2014-05-14 10:23:00,2014-05-14 10:23:00,2014-05-14 12:26:00
LWF054,2010,2010-04-19 16:50:00,54.652666,-111.888084,Indian Reservation,Resident,Grass,Permit Related,2010-04-19 16:20:00,UNP,310,,2010-04-19 16:31:00,2010-04-19 16:34:00,2010-04-19 17:15:00,FPD Staff,Surface,Flat,Clear,O1a,2010-04-19 18:00:00,2010-04-19 18:00:00,2010-04-20 10:07:00
LWF057,2014,2014-05-18 15:00:00,54.617433,-111.845533,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,2014-05-18 13:45:00,UNP,310,,2014-05-18 14:44:00,2014-05-18 14:49:00,2014-05-18 15:15:00,RAP,Surface,Flat,Cloudy,O1a,2014-05-18 15:00:00,2014-05-18 15:00:00,2014-05-19 18:30:00
SWF036,2017,2017-06-04 20:00:00,55.371367000000006,-115.42305,Private Land,Resident,Debris Disposal,Unsafe Fire,2017-06-04 19:00:00,AIR,RW,2017-06-04 19:30:00,2017-06-04 19:31:00,2017-06-04 19:32:00,,Land Owner,Ground,Flat,Cloudy,,2017-06-04 20:00:00,2017-06-04 20:00:00,2017-06-05 19:15:00
CWF057,2006,2006-05-20 17:45:00,49.838668,-114.420772,Provincial Land,Recreation,Cooking,Unsafe Fire,2006-05-20 15:00:00,GRP,GARD,2006-05-20 17:45:00,2006-05-20 17:45:00,2006-05-20 17:45:00,,Public,Surface,Flat,Cloudy,,2006-05-20 17:45:00,2006-05-20 17:45:00,2006-05-20 18:15:00
CWF027,2012,2012-05-20 12:42:00,51.577283,-114.957233,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-05-20 08:00:00,GRP,FRST,2012-05-20 12:40:00,2012-05-20 12:42:00,2012-05-20 13:00:00,2012-05-20 14:43:00,HAC,,,,,2012-05-20 12:42:00,2012-05-20 12:42:00,2012-05-20 14:43:00
CWF195,2015,2015-09-13 15:45:00,49.9168,-114.39345,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-09-13 12:00:00,GRP,PATR,2015-09-13 15:45:00,2015-09-13 15:45:00,2015-09-13 15:45:00,2015-09-13 15:45:00,FPD Staff,,,,,2015-09-13 15:45:00,2015-09-13 15:45:00,2015-09-13 16:00:00
LWF166,2018,2018-06-23 16:38:00,55.759632999999994,-112.662383,Provincial Land,Lightning,,,2018-06-23 16:15:00,LKT,MY,2018-06-23 16:35:00,2018-06-23 16:37:00,2018-06-23 16:41:00,2018-06-23 17:25:00,RAP,Surface,Flat,CB Dry,C2,2018-06-23 17:45:00,2018-06-23 18:00:00,2018-06-23 18:50:00
SWF027,2009,2009-05-04 09:35:00,55.352067000000005,-116.38016699999999,Private Land,Resident,Unclassified,Burning Substance,2008-09-30 12:00:00,LKT,EH,2009-05-04 07:34:00,2009-05-04 07:37:00,2009-05-04 07:48:00,2009-05-04 09:40:00,HAC1R,Surface,Flat,Clear,O1b,2009-05-04 09:35:00,2009-05-04 13:30:00,2009-05-23 14:00:00
LWF145,2010,2010-07-21 16:40:00,56.154433,-112.917667,Provincial Land,Lightning,,,2010-07-14 17:08:00,UNP,UPA,2010-07-21 16:22:00,2010-07-21 16:22:00,2010-07-21 16:22:00,2010-07-21 16:50:00,HAC1F,Surface,Flat,Cloudy,C2,2010-07-21 17:22:00,2010-07-21 18:45:00,2010-07-21 18:46:00
